id,Sleep_Stage
test007_00125,N2
test007_00126,N2
test007_00127,N2
test007_00128,N2
test007_00129,N2
test007_00130,N2
test007_00131,N2
test007_00132,N2
test007_00133,N2
test007_00134,N2
test007_00135,N2
test007_00136,N2
test007_00137,N2
test007_00138,N2
test007_00139,N2
test007_00140,N2
test007_00141,N2
test007_00142,N2
test007_00143,N2
test007_00144,N2
test007_00145,N2
test007_00146,N2
test007_00147,N2
test007_00148,N2
test007_00149,N2
test007_00150,N2
test007_00151,N2
test007_00152,N2
test007_00153,N2
test007_00154,N2
test007_00155,N2
test007_00156,N2
test007_00157,N2
test007_00158,N2
test007_00159,N2
test007_00160,N2
test007_00161,N2
test007_00162,N2
test007_00163,N2
test007_00164,N2
test007_00165,N2
test007_00166,N2
test007_00167,N2
test007_00168,N2
test007_00169,N2
test007_00170,N2
test007_00171,N2
test007_00172,N2
test007_00173,N2
test007_00174,N2
test007_00175,N2
test007_00176,N2
test007_00177,N2
test007_00178,N2
test007_00179,N2
test007_00180,N2
test007_00181,N2
test007_00182,N2
test007_00183,N2
test007_00184,N2
test007_00185,N2
test007_00186,N2
test007_00187,N2
test007_00188,N2
test007_00189,N2
test007_00190,N2
test007_00191,N2
test007_00192,N2
test007_00193,N2
test007_00194,N2
test007_00195,N2
test007_00196,N2
test007_00197,N2
test007_00198,N2
test007_00199,N2
test007_00200,N2
test007_00201,N2
test007_00202,N2
test007_00203,N2
test007_00204,N2
test007_00205,N2
test007_00206,N2
test007_00207,N2
test007_00208,N2
test007_00209,N2
test007_00210,N2
test007_00211,N2
test007_00212,N2
test007_00213,N2
test007_00214,N2
test007_00215,N2
test007_00216,N2
test007_00217,N2
test007_00218,N2
test007_00219,N2
test007_00220,N2
test007_00221,N2
test007_00222,N2
test007_00223,N2
test007_00224,N2
test007_00225,N2
test007_00226,N2
test007_00227,N2
test007_00228,N2
test007_00229,N2
test007_00230,N2
test007_00231,N2
test007_00232,N2
test007_00233,N2
test007_00234,N2
test007_00235,N2
test007_00236,N2
test007_00237,N2
test007_00238,N2
test007_00239,N2
test007_00240,N2
test007_00241,N2
test007_00242,N2
test007_00243,N2
test007_00244,N2
test007_00245,N2
test007_00246,N2
test007_00247,N2
test007_00248,N2
test007_00249,N2
test007_00250,N2
test007_00251,N2
test007_00252,N2
test007_00253,N2
test007_00254,N2
test007_00255,N2
test007_00256,N2
test007_00257,N2
test007_00258,N2
test007_00259,N2
test007_00260,N2
test007_00261,N2
test007_00262,N2
test007_00263,N2
test007_00264,N2
test007_00265,N2
test007_00266,N2
test007_00267,N2
test007_00268,N2
test007_00269,N2
test007_00270,N2
test007_00271,N2
test007_00272,N2
test007_00273,N2
test007_00274,N2
test007_00275,N2
test007_00276,N2
test007_00277,N2
test007_00278,N2
test007_00279,N2
test007_00280,N2
test007_00281,N2
test007_00282,N2
test007_00283,N2
test007_00284,N2
test007_00285,N2
test007_00286,N2
test007_00287,N2
test007_00288,N2
test007_00289,N2
test007_00290,N2
test007_00291,N2
test007_00292,N2
test007_00293,N2
test007_00294,N2
test007_00295,N2
test007_00296,N2
test007_00297,N2
test007_00298,N2
test007_00299,N2
test007_00300,N2
test007_00301,N2
test007_00302,N2
test007_00303,N2
test007_00304,N2
test007_00305,N2
test007_00306,N2
test007_00307,N2
test007_00308,N2
test007_00309,N2
test007_00310,N2
test007_00311,N2
test007_00312,N2
test007_00313,N2
test007_00314,N2
test007_00315,N2
test007_00316,N2
test007_00317,N2
test007_00318,N2
test007_00319,N2
test007_00320,N2
test007_00321,N2
test007_00322,N2
test007_00323,N2
test007_00324,N2
test007_00325,N2
test007_00326,N2
test007_00327,N2
test007_00328,N2
test007_00329,N2
test007_00330,N2
test007_00331,N2
test007_00332,N2
test007_00333,N2
test007_00334,N2
test007_00335,N2
test007_00336,N2
test007_00337,N2
test007_00338,N2
test007_00339,N2
test007_00340,N2
test007_00341,N2
test007_00342,N2
test007_00343,N2
test007_00344,N2
test007_00345,N2
test007_00346,N2
test007_00347,N2
test007_00348,N2
test007_00349,N2
test007_00350,N2
test007_00351,N2
test007_00352,N2
test007_00353,N2
test007_00354,N2
test007_00355,N2
test007_00356,N2
test007_00357,N2
test007_00358,N2
test007_00359,N2
test007_00360,N2
test007_00361,N2
test007_00362,N2
test007_00363,N2
test007_00364,N2
test007_00365,N2
test007_00366,N2
test007_00367,N2
test007_00368,N2
test007_00369,N2
test007_00370,N2
test007_00371,N2
test007_00372,N2
test007_00373,N2
test007_00374,N2
test007_00375,N2
test007_00376,N2
test007_00377,N2
test007_00378,N2
test007_00379,N2
test007_00380,N2
test007_00381,W
test007_00382,W
test007_00383,W
test007_00384,W
test007_00385,W
test007_00386,W
test007_00387,W
test007_00388,W
test007_00389,W
test007_00390,W
test007_00391,W
test007_00392,W
test007_00393,W
test007_00394,N2
test007_00395,N2
test007_00396,N2
test007_00397,N2
test007_00398,N2
test007_00399,N2
test007_00400,N2
test007_00401,N2
test007_00402,N2
test007_00403,N2
test007_00404,W
test007_00405,N2
test007_00406,N2
test007_00407,N2
test007_00408,N2
test007_00409,N2
test007_00410,N2
test007_00411,N2
test007_00412,N2
test007_00413,N2
test007_00414,N2
test007_00415,N2
test007_00416,N2
test007_00417,N2
test007_00418,N2
test007_00419,N2
test007_00420,N2
test007_00421,N2
test007_00422,N2
test007_00423,N2
test007_00424,N2
test007_00425,N2
test007_00426,N2
test007_00427,N2
test007_00428,N2
test007_00429,N2
test007_00430,N2
test007_00431,N2
test007_00432,N2
test007_00433,N2
test007_00434,N2
test007_00435,N2
test007_00436,N2
test007_00437,N2
test007_00438,N2
test007_00439,N2
test007_00440,N2
test007_00441,N2
test007_00442,N2
test007_00443,N2
test007_00444,N2
test007_00445,N2
test007_00446,N2
test007_00447,N2
test007_00448,N2
test007_00449,N2
test007_00450,N2
test007_00451,W
test007_00452,W
test007_00453,N2
test007_00454,N2
test007_00455,W
test007_00456,N2
test007_00457,N2
test007_00458,N2
test007_00459,N2
test007_00460,N2
test007_00461,N2
test007_00462,N2
test007_00463,N2
test007_00464,N2
test007_00465,N2
test007_00466,N2
test007_00467,N2
test007_00468,N2
test007_00469,N2
test007_00470,N2
test007_00471,N2
test007_00472,N2
test007_00473,N2
test007_00474,W
test007_00475,N2
test007_00476,N2
test007_00477,N2
test007_00478,N2
test007_00479,N2
test007_00480,N2
test007_00481,N2
test007_00482,N2
test007_00483,N2
test007_00484,N2
test007_00485,N2
test007_00486,N2
test007_00487,N2
test007_00488,N2
test007_00489,N2
test007_00490,N2
test007_00491,N2
test007_00492,N2
test007_00493,N2
test007_00494,N2
test007_00495,N2
test007_00496,N2
test007_00497,N2
test007_00498,N2
test007_00499,N2
test007_00500,W
test007_00501,N2
test007_00502,N2
test007_00503,N2
test007_00504,W
test007_00505,N2
test007_00506,N2
test007_00507,N2
test007_00508,N2
test007_00509,N2
test007_00510,N2
test007_00511,N2
test007_00512,N2
test007_00513,N2
test007_00514,N2
test007_00515,N2
test007_00516,N2
test007_00517,N2
test007_00518,N2
test007_00519,N2
test007_00520,N2
test007_00521,N2
test007_00522,N2
test007_00523,N2
test007_00524,N2
test007_00525,N1
test007_00526,N2
test007_00527,N2
test007_00528,N2
test007_00529,N2
test007_00530,N2
test007_00531,N2
test007_00532,N2
test007_00533,N2
test007_00534,N2
test007_00535,N2
test007_00536,N2
test007_00537,N2
test007_00538,W
test007_00539,N2
test007_00540,N2
test007_00541,N2
test007_00542,W
test007_00543,N2
test007_00544,N2
test007_00545,N2
test007_00546,N2
test007_00547,W
test007_00548,N2
test007_00549,N2
test007_00550,N2
test007_00551,N2
test007_00552,N2
test007_00553,N2
test007_00554,W
test007_00555,N2
test007_00556,N2
test007_00557,W
test007_00558,N2
test007_00559,N2
test007_00560,W
test007_00561,N2
test007_00562,N2
test007_00563,N2
test007_00564,W
test007_00565,W
test007_00566,N2
test007_00567,W
test007_00568,W
test007_00569,W
test007_00570,W
test007_00571,N2
test007_00572,W
test007_00573,W
test007_00574,W
test007_00575,N2
test007_00576,N2
test007_00577,N2
test007_00578,N1
test007_00579,N2
test007_00580,W
test007_00581,W
test007_00582,N2
test007_00583,W
test007_00584,N2
test007_00585,N2
test007_00586,W
test007_00587,N2
test007_00588,N2
test007_00589,W
test007_00590,N2
test007_00591,N2
test007_00592,W
test007_00593,N2
test007_00594,N2
test007_00595,N2
test007_00596,W
test007_00597,N2
test007_00598,N2
test007_00599,W
test007_00600,N2
test007_00601,W
test007_00602,N2
test007_00603,N2
test007_00604,N2
test007_00605,N2
test007_00606,N2
test007_00607,N2
test007_00608,W
test007_00609,N1
test007_00610,N1
test007_00611,N2
test007_00612,N2
test007_00613,N2
test007_00614,N2
test007_00615,N2
test007_00616,N2
test007_00617,N2
test007_00618,W
test007_00619,W
test007_00620,N2
test007_00621,N2
test007_00622,W
test007_00623,W
test007_00624,W
test007_00625,W
test007_00626,N2
test007_00627,W
test007_00628,W
test007_00629,W
test007_00630,N1
test007_00631,N2
test007_00632,N2
test007_00633,N2
test007_00634,N1
test007_00635,N2
test007_00636,N2
test007_00637,W
test007_00638,W
test007_00639,N2
test007_00640,N2
test007_00641,N2
test007_00642,N2
test007_00643,N2
test007_00644,N2
test007_00645,N2
test007_00646,N2
test007_00647,N2
test007_00648,N2
test007_00649,N2
test007_00650,N2
test007_00651,N2
test007_00652,N2
test007_00653,N1
test007_00654,N2
test007_00655,N2
test007_00656,N2
test007_00657,N2
test007_00658,N1
test007_00659,W
test007_00660,N2
test007_00661,N2
test007_00662,N2
test007_00663,N2
test007_00664,N2
test007_00665,N2
test007_00666,N2
test007_00667,N2
test007_00668,N2
test007_00669,N2
test007_00670,N2
test007_00671,N2
test007_00672,N2
test007_00673,N2
test007_00674,N2
test007_00675,N2
test007_00676,N1
test007_00677,W
test007_00678,N2
test007_00679,N2
test007_00680,W
test007_00681,N2
test007_00682,N2
test007_00683,W
test007_00684,W
test007_00685,N2
test007_00686,N2
test007_00687,N2
test007_00688,N2
test007_00689,N2
test007_00690,N2
test007_00691,N2
test007_00692,N1
test007_00693,N1
test007_00694,N1
test007_00695,W
test007_00696,N2
test007_00697,W
test007_00698,N1
test007_00699,N2
test007_00700,W
test007_00701,N2
test007_00702,N2
test007_00703,W
test007_00704,W
test007_00705,W
test007_00706,W
test007_00707,N2
test007_00708,N2
test007_00709,W
test007_00710,N2
test007_00711,W
test007_00712,W
test007_00713,N2
test007_00714,N2
test007_00715,W
test007_00716,N2
test007_00717,W
test007_00718,N2
test007_00719,W
test007_00720,W
test007_00721,W
test007_00722,W
test007_00723,W
test007_00724,W
test007_00725,W
test007_00726,N2
test007_00727,W
test007_00728,W
test007_00729,W
test007_00730,N2
test007_00731,N2
test007_00732,N2
test007_00733,W
test007_00734,W
test007_00735,W
test007_00736,W
test007_00737,W
test007_00738,W
test007_00739,W
test007_00740,W
test007_00741,W
test007_00742,W
test007_00743,W
test007_00744,W
test007_00745,W
test007_00746,W
test007_00747,W
test007_00748,W
test007_00749,W
test007_00750,W
test007_00751,W
test007_00752,N1
test007_00753,W
test007_00754,N1
test007_00755,W
test007_00756,N1
test007_00757,N1
test007_00758,W
test007_00759,W
test007_00760,N1
test007_00761,W
test007_00762,W
test007_00763,N1
test007_00764,W
test007_00765,W
test007_00766,W
test007_00767,N1
test007_00768,W
test007_00769,W
test007_00770,W
test007_00771,W
test007_00772,W
test007_00773,N2
test007_00774,N1
test007_00775,W
test007_00776,W
test007_00777,W
test007_00778,W
test007_00779,W
test007_00780,W
test007_00781,W
test007_00782,W
test007_00783,W
test007_00784,W
test007_00785,W
test007_00786,W
test007_00787,W
test007_00788,W
test007_00789,W
test007_00790,W
test007_00791,W
test007_00792,W
test007_00793,W
test007_00794,W
test007_00795,W
test007_00796,W
test007_00797,W
test007_00798,W
test007_00799,W
test007_00800,W
test007_00801,W
test007_00802,W
test007_00803,N2
test007_00804,N1
test007_00805,W
test007_00806,W
test007_00807,W
test007_00808,W
test007_00809,W
test007_00810,W
test007_00811,W
test007_00812,W
test007_00813,W
test007_00814,N1
test007_00815,N1
test007_00816,W
test007_00817,W
test007_00818,W
test007_00819,W
test007_00820,W
test007_00821,W
test007_00822,W
test007_00823,W
test007_00824,W
test007_00825,W
test007_00826,W
test007_00827,W
test007_00828,W
test007_00829,N1
test007_00830,W
test007_00831,W
test007_00832,W
test007_00833,W
test007_00834,W
test007_00835,W
test007_00836,W
test007_00837,W
test007_00838,N2
test007_00839,N2
test008_00000,W
test008_00001,W
test008_00002,N2
test008_00003,W
test008_00004,W
test008_00005,W
test008_00006,W
test008_00007,W
test008_00008,W
test008_00009,N2
test008_00010,W
test008_00011,W
test008_00012,W
test008_00013,W
test008_00014,N2
test008_00015,W
test008_00016,W
test008_00017,N1
test008_00018,N2
test008_00019,W
test008_00020,W
test008_00021,W
test008_00022,W
test008_00023,W
test008_00024,W
test008_00025,W
test008_00026,W
test008_00027,N1
test008_00028,W
test008_00029,W
test008_00030,W
test008_00031,W
test008_00032,N1
test008_00033,W
test008_00034,W
test008_00035,W
test008_00036,W
test008_00037,N1
test008_00038,W
test008_00039,W
test008_00040,W
test008_00041,N2
test008_00042,W
test008_00043,N2
test008_00044,W
test008_00045,W
test008_00046,N2
test008_00047,W
test008_00048,W
test008_00049,W
test008_00050,W
test008_00051,W
test008_00052,W
test008_00053,N2
test008_00054,N2
test008_00055,N2
test008_00056,N2
test008_00057,W
test008_00058,N2
test008_00059,N2
test008_00060,W
test008_00061,W
test008_00062,W
test008_00063,N2
test008_00064,N2
test008_00065,W
test008_00066,W
test008_00067,N2
test008_00068,W
test008_00069,W
test008_00070,W
test008_00071,N2
test008_00072,W
test008_00073,N1
test008_00074,W
test008_00075,N2
test008_00076,N2
test008_00077,N1
test008_00078,N2
test008_00079,W
test008_00080,N2
test008_00081,W
test008_00082,N2
test008_00083,N2
test008_00084,N2
test008_00085,N1
test008_00086,N2
test008_00087,N1
test008_00088,N2
test008_00089,N2
test008_00090,N2
test008_00091,N2
test008_00092,N2
test008_00093,N1
test008_00094,N2
test008_00095,N2
test008_00096,N2
test008_00097,N2
test008_00098,N1
test008_00099,N2
test008_00100,N2
test008_00101,N2
test008_00102,N2
test008_00103,N2
test008_00104,N2
test008_00105,N2
test008_00106,N2
test008_00107,N2
test008_00108,N2
test008_00109,N2
test008_00110,N2
test008_00111,N2
test008_00112,N2
test008_00113,N2
test008_00114,N2
test008_00115,N2
test008_00116,N2
test008_00117,N2
test008_00118,N2
test008_00119,N2
test008_00120,N2
test008_00121,N2
test008_00122,N2
test008_00123,N2
test008_00124,N2
test008_00125,N2
test008_00126,N2
test008_00127,N2
test008_00128,N2
test008_00129,N2
test008_00130,N2
test008_00131,N2
test008_00132,N2
test008_00133,N2
test008_00134,N2
test008_00135,N2
test008_00136,N2
test008_00137,N1
test008_00138,N2
test008_00139,N2
test008_00140,N2
test008_00141,N2
test008_00142,N2
test008_00143,N1
test008_00144,N2
test008_00145,N2
test008_00146,N2
test008_00147,N2
test008_00148,N2
test008_00149,N2
test008_00150,N2
test008_00151,N2
test008_00152,N2
test008_00153,N2
test008_00154,N2
test008_00155,N2
test008_00156,N2
test008_00157,N2
test008_00158,N2
test008_00159,N2
test008_00160,N2
test008_00161,N2
test008_00162,N2
test008_00163,N2
test008_00164,N2
test008_00165,N2
test008_00166,N2
test008_00167,N2
test008_00168,N2
test008_00169,N2
test008_00170,N2
test008_00171,N2
test008_00172,N2
test008_00173,N2
test008_00174,N2
test008_00175,N2
test008_00176,N2
test008_00177,N2
test008_00178,N2
test008_00179,N2
test008_00180,N2
test008_00181,N2
test008_00182,N2
test008_00183,N2
test008_00184,N2
test008_00185,N2
test008_00186,N2
test008_00187,N2
test008_00188,N2
test008_00189,N2
test008_00190,N2
test008_00191,N2
test008_00192,N2
test008_00193,N2
test008_00194,N2
test008_00195,N2
test008_00196,N2
test008_00197,W
test008_00198,W
test008_00199,W
test008_00200,W
test008_00201,W
test008_00202,W
test008_00203,W
test008_00204,N2
test008_00205,W
test008_00206,W
test008_00207,W
test008_00208,N2
test008_00209,N2
test008_00210,N2
test008_00211,N2
test008_00212,N2
test008_00213,N2
test008_00214,N2
test008_00215,N2
test008_00216,W
test008_00217,W
test008_00218,N2
test008_00219,N2
test008_00220,N2
test008_00221,N2
test008_00222,N2
test008_00223,W
test008_00224,W
test008_00225,W
test008_00226,N2
test008_00227,W
test008_00228,N2
test008_00229,N2
test008_00230,N2
test008_00231,N2
test008_00232,N2
test008_00233,N2
test008_00234,N2
test008_00235,N2
test008_00236,N2
test008_00237,N2
test008_00238,N2
test008_00239,N2
test008_00240,N2
test008_00241,N2
test008_00242,W
test008_00243,N2
test008_00244,W
test008_00245,N2
test008_00246,N2
test008_00247,N2
test008_00248,N2
test008_00249,N2
test008_00250,N2
test008_00251,N2
test008_00252,N2
test008_00253,N2
test008_00254,N2
test008_00255,N2
test008_00256,N2
test008_00257,N2
test008_00258,N2
test008_00259,W
test008_00260,W
test008_00261,N2
test008_00262,N2
test008_00263,N2
test008_00264,N2
test008_00265,N2
test008_00266,N2
test008_00267,N2
test008_00268,N2
test008_00269,N2
test008_00270,N2
test008_00271,N2
test008_00272,N2
test008_00273,N2
test008_00274,N2
test008_00275,N2
test008_00276,N2
test008_00277,N2
test008_00278,N2
test008_00279,N2
test008_00280,N2
test008_00281,N2
test008_00282,N2
test008_00283,N2
test008_00284,N2
test008_00285,N2
test008_00286,N2
test008_00287,N2
test008_00288,N2
test008_00289,N2
test008_00290,N2
test008_00291,N2
test008_00292,N2
test008_00293,N2
test008_00294,N2
test008_00295,N2
test008_00296,N2
test008_00297,N2
test008_00298,W
test008_00299,N2
test008_00300,N2
test008_00301,N2
test008_00302,N2
test008_00303,N2
test008_00304,N2
test008_00305,W
test008_00306,N2
test008_00307,N2
test008_00308,N2
test008_00309,N2
test008_00310,N2
test008_00311,N2
test008_00312,N2
test008_00313,N2
test008_00314,N2
test008_00315,N2
test008_00316,N2
test008_00317,N2
test008_00318,N2
test008_00319,N2
test008_00320,N2
test008_00321,N2
test008_00322,N2
test008_00323,N2
test008_00324,N2
test008_00325,N2
test008_00326,N2
test008_00327,N2
test008_00328,N2
test008_00329,N2
test008_00330,N2
test008_00331,N2
test008_00332,N2
test008_00333,N2
test008_00334,N2
test008_00335,N2
test008_00336,N2
test008_00337,N2
test008_00338,N2
test008_00339,N2
test008_00340,W
test008_00341,W
test008_00342,N2
test008_00343,N2
test008_00344,N2
test008_00345,N2
test008_00346,N2
test008_00347,N2
test008_00348,N2
test008_00349,N2
test008_00350,N2
test008_00351,N2
test008_00352,N2
test008_00353,N2
test008_00354,N2
test008_00355,N2
test008_00356,N2
test008_00357,N2
test008_00358,N2
test008_00359,N2
test008_00360,N1
test008_00361,N2
test008_00362,N2
test008_00363,N1
test008_00364,N1
test008_00365,W
test008_00366,W
test008_00367,N2
test008_00368,N1
test008_00369,N2
test008_00370,W
test008_00371,W
test008_00372,W
test008_00373,N1
test008_00374,N1
test008_00375,N2
test008_00376,W
test008_00377,N1
test008_00378,N2
test008_00379,N2
test008_00380,N2
test008_00381,W
test008_00382,W
test008_00383,N2
test008_00384,N2
test008_00385,N2
test008_00386,N2
test008_00387,W
test008_00388,N2
test008_00389,N2
test008_00390,N2
test008_00391,W
test008_00392,W
test008_00393,W
test008_00394,N1
test008_00395,N2
test008_00396,W
test008_00397,W
test008_00398,W
test008_00399,N2
test008_00400,N2
test008_00401,W
test008_00402,W
test008_00403,W
test008_00404,N2
test008_00405,N2
test008_00406,N2
test008_00407,W
test008_00408,W
test008_00409,W
test008_00410,W
test008_00411,W
test008_00412,W
test008_00413,W
test008_00414,W
test008_00415,W
test008_00416,W
test008_00417,W
test008_00418,W
test008_00419,N1
test008_00420,W
test008_00421,N1
test008_00422,N2
test008_00423,N2
test008_00424,N2
test008_00425,W
test008_00426,W
test008_00427,W
test008_00428,W
test008_00429,W
test008_00430,W
test008_00431,N2
test008_00432,N2
test008_00433,W
test008_00434,N2
test008_00435,N2
test008_00436,W
test008_00437,N2
test008_00438,N3
test008_00439,N2
test008_00440,W
test008_00441,N2
test008_00442,W
test008_00443,N2
test008_00444,N2
test008_00445,N2
test008_00446,N2
test008_00447,N2
test008_00448,N2
test008_00449,N2
test008_00450,N2
test008_00451,N2
test008_00452,N2
test008_00453,N2
test008_00454,N2
test008_00455,N2
test008_00456,N2
test008_00457,W
test008_00458,N2
test008_00459,N2
test008_00460,N2
test008_00461,N2
test008_00462,N2
test008_00463,N2
test008_00464,N2
test008_00465,N2
test008_00466,N2
test008_00467,N2
test008_00468,N2
test008_00469,N2
test008_00470,N2
test008_00471,N2
test008_00472,N2
test008_00473,N2
test008_00474,N2
test008_00475,N2
test008_00476,N2
test008_00477,N2
test008_00478,N2
test008_00479,N2
test008_00480,N2
test008_00481,N2
test008_00482,N2
test008_00483,N2
test008_00484,N2
test008_00485,N2
test008_00486,W
test008_00487,N2
test008_00488,N2
test008_00489,N2
test008_00490,N2
test008_00491,N2
test008_00492,N2
test008_00493,N2
test008_00494,N2
test008_00495,N2
test008_00496,N2
test008_00497,N2
test008_00498,N2
test008_00499,N2
test008_00500,N2
test008_00501,N2
test008_00502,N2
test008_00503,N2
test008_00504,N2
test008_00505,N2
test008_00506,N2
test008_00507,N2
test008_00508,N2
test008_00509,N2
test008_00510,N2
test008_00511,N2
test008_00512,N2
test008_00513,N2
test008_00514,N2
test008_00515,N2
test008_00516,N2
test008_00517,N2
test008_00518,N2
test008_00519,N2
test008_00520,N2
test008_00521,N2
test008_00522,N2
test008_00523,N2
test008_00524,N2
test008_00525,N2
test008_00526,N2
test008_00527,N2
test008_00528,N2
test008_00529,N2
test008_00530,N2
test008_00531,N2
test008_00532,N2
test008_00533,N2
test008_00534,N2
test008_00535,N2
test008_00536,N2
test008_00537,N2
test008_00538,N2
test008_00539,N2
test008_00540,N2
test008_00541,N2
test008_00542,N2
test008_00543,N2
test008_00544,N2
test008_00545,N2
test008_00546,N2
test008_00547,N2
test008_00548,N2
test008_00549,N2
test008_00550,N2
test008_00551,N1
test008_00552,N2
test008_00553,N2
test008_00554,N2
test008_00555,N2
test008_00556,N2
test008_00557,N2
test008_00558,N2
test008_00559,N2
test008_00560,W
test008_00561,N2
test008_00562,N2
test008_00563,N2
test008_00564,N1
test008_00565,N2
test008_00566,N2
test008_00567,N2
test008_00568,N2
test008_00569,W
test008_00570,N2
test008_00571,N1
test008_00572,N2
test008_00573,N2
test008_00574,N2
test008_00575,N2
test008_00576,N2
test008_00577,N2
test008_00578,N2
test008_00579,N2
test008_00580,N2
test008_00581,N2
test008_00582,N2
test008_00583,N2
test008_00584,N2
test008_00585,N2
test008_00586,N2
test008_00587,N2
test008_00588,N2
test008_00589,N1
test008_00590,N2
test008_00591,N2
test008_00592,N2
test008_00593,N2
test008_00594,N2
test008_00595,N2
test008_00596,N1
test008_00597,N2
test008_00598,N1
test008_00599,N2
test008_00600,N2
test008_00601,N1
test008_00602,N2
test008_00603,N2
test008_00604,N2
test008_00605,N2
test008_00606,N2
test008_00607,N2
test008_00608,N2
test008_00609,N2
test008_00610,N2
test008_00611,N2
test008_00612,N2
test008_00613,N2
test008_00614,N2
test008_00615,W
test008_00616,N1
test008_00617,N2
test008_00618,N2
test008_00619,N2
test008_00620,N2
test008_00621,N2
test008_00622,N2
test008_00623,N2
test008_00624,N2
test008_00625,R
test008_00626,N2
test008_00627,N2
test008_00628,N2
test008_00629,N2
test008_00630,N2
test008_00631,N2
test008_00632,N2
test008_00633,R
test008_00634,W
test008_00635,N1
test008_00636,N2
test008_00637,N2
test008_00638,N2
test008_00639,N2
test008_00640,N2
test008_00641,N2
test008_00642,W
test008_00643,N2
test008_00644,N2
test008_00645,N2
test008_00646,N2
test008_00647,N2
test008_00648,N1
test008_00649,N2
test008_00650,N2
test008_00651,N1
test008_00652,N1
test008_00653,N2
test008_00654,N2
test008_00655,N2
test008_00656,N2
test008_00657,N2
test008_00658,N2
test008_00659,N2
test008_00660,N1
test008_00661,N1
test008_00662,N2
test008_00663,N1
test008_00664,W
test008_00665,W
test008_00666,W
test008_00667,N2
test008_00668,N1
test008_00669,N2
test008_00670,N1
test008_00671,N2
test008_00672,N2
test008_00673,N1
test008_00674,N2
test008_00675,N2
test008_00676,N2
test008_00677,N2
test008_00678,N2
test008_00679,N2
test008_00680,N2
test008_00681,N1
test008_00682,N2
test008_00683,N2
test008_00684,N2
test008_00685,N2
test008_00686,N2
test008_00687,N2
test008_00688,N2
test008_00689,N2
test008_00690,N2
test008_00691,N2
test008_00692,N2
test008_00693,N2
test008_00694,N2
test008_00695,N2
test008_00696,N2
test008_00697,N2
test008_00698,N2
test008_00699,N2
test008_00700,N2
test008_00701,N2
test008_00702,N2
test008_00703,N2
test008_00704,W
test008_00705,N1
test008_00706,N2
test008_00707,W
test008_00708,N2
test008_00709,N2
test008_00710,N2
test008_00711,N2
test008_00712,W
test008_00713,W
test008_00714,W
test008_00715,N2
test008_00716,N1
test008_00717,W
test008_00718,W
test008_00719,R
test008_00720,W
test008_00721,N1
test008_00722,N2
test008_00723,N2
test008_00724,N2
test008_00725,N1
test008_00726,N1
test008_00727,W
test008_00728,N1
test008_00729,N2
test008_00730,N1
test008_00731,N1
test008_00732,W
test008_00733,N1
test008_00734,N1
test008_00735,N1
test008_00736,N1
test008_00737,W
test008_00738,W
test008_00739,W
test008_00740,W
test008_00741,W
test008_00742,N1
test008_00743,N1
test008_00744,W
test008_00745,N1
test008_00746,N1
test008_00747,N1
test008_00748,N1
test008_00749,N1
test008_00750,N1
test008_00751,W
test008_00752,N1
test008_00753,N2
test008_00754,N1
test008_00755,N2
test008_00756,N1
test008_00757,W
test008_00758,W
test008_00759,N2
test008_00760,N2
test008_00761,N2
test008_00762,N2
test008_00763,N2
test008_00764,N2
test008_00765,N1
test008_00766,N2
test008_00767,N1
test008_00768,N2
test008_00769,N2
test008_00770,N2
test008_00771,N2
test008_00772,N2
test008_00773,W
test008_00774,N2
test008_00775,N2
test008_00776,N2
test008_00777,N2
test008_00778,N2
test008_00779,N2
test008_00780,N2
test008_00781,N2
test008_00782,N2
test008_00783,N2
test008_00784,N2
test008_00785,N2
test008_00786,N2
test008_00787,N2
test008_00788,N2
test008_00789,N2
test008_00790,N2
test008_00791,N2
test008_00792,N2
test008_00793,N2
test008_00794,N2
test008_00795,N2
test008_00796,N2
test008_00797,W
test008_00798,N2
test008_00799,N1
test008_00800,N1
test008_00801,N1
test008_00802,N2
test008_00803,N2
test008_00804,N2
test008_00805,N2
test008_00806,N2
test008_00807,N1
test008_00808,N2
test008_00809,N2
test008_00810,N2
test008_00811,N2
test008_00812,N2
test008_00813,N1
test008_00814,N1
test008_00815,N1
test008_00816,N1
test008_00817,N2
test008_00818,N1
test008_00819,N2
test008_00820,N2
test008_00821,N2
test008_00822,N2
test008_00823,N2
test008_00824,N2
test008_00825,N2
test008_00826,N2
test008_00827,N2
test008_00828,N2
test008_00829,N2
test008_00830,N2
test008_00831,N2
test009_00000,W
test009_00001,W
test009_00002,W
test009_00003,W
test009_00004,W
test009_00005,W
test009_00006,W
test009_00007,W
test009_00008,W
test009_00009,W
test009_00010,W
test009_00011,W
test009_00012,W
test009_00013,W
test009_00014,W
test009_00015,W
test009_00016,W
test009_00017,W
test009_00018,W
test009_00019,W
test009_00020,W
test009_00021,W
test009_00022,W
test009_00023,W
test009_00024,W
test009_00025,W
test009_00026,W
test009_00027,W
test009_00028,W
test009_00029,W
test009_00030,W
test009_00031,W
test009_00032,W
test009_00033,W
test009_00034,N2
test009_00035,W
test009_00036,W
test009_00037,W
test009_00038,W
test009_00039,W
test009_00040,W
test009_00041,W
test009_00042,W
test009_00043,W
test009_00044,W
test009_00045,W
test009_00046,W
test009_00047,W
test009_00048,W
